,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,label
0,101,99,113,102,75,89,123,108,hc_
1,104,98,112,114,95,99,118,114,hc_
2,113,100,115,105,109,110,115,119,hc_
3,120,110,121,100,105,107,128,122,hc_
4,111,111,123,102,108,110,133,121,hc_
5,102,102,116,107,100,106,143,121,hc_
6,109,103,114,106,106,98,137,128,hc_
7,109,96,122,101,103,95,117,127,hc_
8,110,84,131,103,92,102,113,129,hc_
9,109,93,126,89,97,104,120,140,hc_
10,100,99,126,93,90,100,119,131,hc_
11,100,84,119,94,102,102,115,122,hc_
12,90,80,107,84,100,105,112,132,hc_
13,91,96,114,85,85,104,108,129,hc_
14,91,105,121,80,98,103,113,123,hc_
15,87,107,119,90,94,96,123,124,hc_
16,90,102,127,101,88,99,113,120,hc_
17,85,99,133,105,99,99,104,127,hc_
18,84,102,123,109,97,92,107,127,hc_
19,95,99,111,104,97,116,106,130,hc_
20,97,98,101,94,95,122,98,129,hc_
21,102,102,100,94,90,107,100,122,hc_
22,102,94,98,89,95,109,110,123,hc_
23,96,77,101,74,100,112,109,112,hc_
24,107,94,118,94,98,109,110,116,hc_
25,97,104,126,108,99,111,107,124,hc_
26,79,92,118,95,104,103,116,123,hc_
27,88,91,120,99,86,91,122,119,hc_
28,103,88,122,96,87,94,111,112,hc_
29,96,100,110,91,93,96,112,111,hc_
30,91,101,95,82,102,93,105,104,hc_
31,103,91,110,83,113,97,105,113,hc_
32,98,95,127,89,99,105,107,112,hc_
33,82,87,130,80,85,106,100,102,hc_
34,85,92,129,90,82,87,93,118,hc_
35,88,99,119,96,85,88,100,120,hc_
36,79,84,117,88,90,105,104,115,hc_
37,78,76,115,83,94,96,99,114,hc_
38,74,81,113,83,91,82,97,124,hc_
39,74,93,108,82,94,88,100,130,hc_
40,76,95,108,89,103,91,105,121,hc_
41,77,86,130,98,103,78,107,118,hc_
42,84,90,126,100,94,79,102,118,hc_
43,88,101,113,97,97,97,98,132,hc_
44,104,96,117,104,97,104,101,136,hc_
45,94,94,115,99,92,102,100,128,hc_
46,71,91,115,83,95,103,93,134,hc_
47,86,93,112,84,95,103,100,125,hc_
48,90,94,122,92,95,101,115,113,hc_
49,90,96,130,94,93,100,101,120,hc_
50,99,102,132,92,87,105,92,126,hc_
51,88,94,133,86,83,106,97,120,hc_
52,85,91,119,78,74,99,92,126,hc_
53,92,95,112,90,74,92,98,136,hc_
54,81,99,114,92,86,85,94,127,hc_
55,74,94,124,86,94,86,87,113,hc_
